,rank,City,Country,Population,Prev,Growth,Area,GDP,Traffic_Index,CO2_Emission_Index,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Temp_Avg
657,658,Soshanguve,South Africa,866005,853347,0.0148,126.8,,191.55,9718.01,,,,,,,,,,,,,
658,659,Tuxtla Gutierrez,Mexico,865000,847924,0.0201,500,,176.1,7044.33,23.0,24.0,26.0,28.0,28.0,27.0,26.0,26.0,26.0,25.0,24.0,23.0,25.0
659,660,Ashgabat,Turkmenistan,864695,846255,0.0218,917.6,,,,4.0,6.0,11.0,18.0,24.0,29.0,31.0,30.0,24.0,18.0,11.0,6.0,18.0
660,661,Erbil,Iraq,861158,846374,0.0175,,,,,,,,,,,,,,,,,
661,662,Baishan,China,859381,821967,0.0455,,,154.61,3442.37,,,,,,,,,,,,,
662,663,Liling,China,857167,812975,0.0544,,,154.61,3442.37,,,,,,,,,,,,,
663,664,Tainan,Taiwan,856736,849996,0.0079,,,113.41,3245.35,,,,,,,,,,,,,
664,665,Puducherry,India,856354,836003,0.0243,19.54,,205.21,6005.35,26.0,26.0,28.0,30.0,32.0,32.0,31.0,30.0,30.0,29.0,27.0,26.0,29.0
665,666,Culiacan,Mexico,856072,839054,0.0203,65,,176.1,7044.33,20.0,21.0,22.0,24.0,27.0,30.0,31.0,30.0,30.0,29.0,25.0,21.0,26.0
666,667,Changde,China,853497,830010,0.0283,,,154.61,3442.37,5.0,7.0,13.0,18.0,23.0,26.0,29.0,29.0,24.0,19.0,13.0,8.0,18.0
667,668,Fuxin,China,850647,839189,0.0137,,,154.61,3442.37,,,,,,,,,,,,,
668,669,Palermo,Italy,850179,851146,-0.0011,,,132.76,4262.63,12.0,12.0,14.0,16.0,20.0,23.0,26.0,27.0,24.0,21.0,17.0,14.0,19.0
669,670,Shangqiu,China,850165,826598,0.0285,,,154.61,3442.37,,,,,,,,,,,,,
670,671,Xingtai,China,849674,831175,0.0223,,,154.61,3442.37,,,,,,,,,,,,,
671,672,Hufuf-Mubarraz,Saudi Arabia,848479,836727,0.014,,,131.58,6872.21,,,,,,,,,,,,,
672,673,Firozabad,India,845746,821043,0.0301,,,205.21,6005.35,15.0,19.0,25.0,30.0,35.0,34.0,31.0,30.0,30.0,27.0,22.0,17.0,26.0
673,674,Libreville,Gabon,845100,834204,0.0131,189,,,,27.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0
674,675,Huangshi,China,844307,828324,0.0193,,,154.61,3442.37,,,,,,,,,,,,,
675,676,Saratov,Russia,840883,842680,-0.0021,394,,181.39,4341.94,-8.0,-8.0,-2.0,9.0,16.0,21.0,23.0,21.0,15.0,7.0,-1.0,-6.0,7.0
676,677,Banghazi,Libya,836031,823974,0.0146,314,,,,,,,,,,,,,,,,
677,678,Valencia,Spain,835341,833724,0.0019,134.6,60.274,106.94,3282.98,11.0,12.0,14.0,16.0,19.0,23.0,26.0,26.0,23.0,20.0,15.0,12.0,18.0
678,679,Luzhou,China,833637,822996,0.0129,12.234,,154.61,3442.37,,,,,,,,,,,,,
679,680,Quebec City,Canada,831776,826109,0.0069,484.1,32.956,139.81,5337.14,-9.0,-8.0,-2.0,7.0,14.0,19.0,21.0,20.0,16.0,9.0,2.0,-5.0,7.0
680,681,Yibin,China,831013,814166,0.0207,13.294,,154.61,3442.37,,,,,,,,,,,,,
681,682,Bucheon,South Korea,829592,832093,-0.003,,,146.1,2766.2,,,,,,,,,,,,,
682,683,Ipoh,Malaysia,827719,813553,0.0174,643,,169.71,7772.73,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0
683,684,Winnipeg,Canada,824771,816593,0.01,464.1,,139.81,5337.14,-14.0,-14.0,-5.0,5.0,12.0,18.0,22.0,21.0,16.0,7.0,-2.0,-12.0,5.0
684,685,Bogra,Bangladesh,820297,775034,0.0584,2.899,,258.31,5065.06,18.0,21.0,26.0,28.0,29.0,30.0,30.0,30.0,30.0,28.0,24.0,20.0,26.0
685,686,Cabinda,Angola,819452,777697,0.0537,,,,,27.0,27.0,28.0,28.0,27.0,24.0,23.0,23.0,24.0,26.0,27.0,27.0,26.0
686,687,Umuahia,Nigeria,816983,773822,0.0558,,,307.47,7925.7,29.0,29.0,29.0,28.0,28.0,27.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
687,688,Xinyang,China,816967,797369,0.0246,,,154.61,3442.37,3.0,5.0,11.0,17.0,22.0,26.0,28.0,27.0,22.0,18.0,11.0,5.0,16.0
688,689,Xinghua,China,815780,791297,0.0309,,,154.61,3442.37,,,,,,,,,,,,,
689,690,Newcastle upon Tyne,United Kingdom,813807,809481,0.0053,114,,132.6,4065.52,,,,,,,,,,,,,
690,691,Yangquan,China,813696,794262,0.0245,,,154.61,3442.37,,,,,,,,,,,,,
691,692,Thessaloniki,Greece,812964,812166,0.001,19.31,19.8,134.06,4569.95,6.0,7.0,10.0,14.0,19.0,24.0,26.0,26.0,22.0,17.0,11.0,7.0,16.0
692,693,Yongzhou,China,809415,781940,0.0351,,,154.61,3442.37,,,,,,,,,,,,,
693,694,Bologna,Italy,808931,805986,0.0037,140.9,40.6,132.76,4262.63,3.0,5.0,10.0,14.0,19.0,23.0,25.0,25.0,20.0,15.0,9.0,4.0,14.0
694,695,Orumiyeh,Iran,808149,793044,0.019,,,215.39,7161.07,,,,,,,,,,,,,
695,696,Xiaogan,China,806258,783483,0.0291,,,154.61,3442.37,,,,,,,,,,,,,
696,697,Heze,China,804759,795246,0.012,,,154.61,3442.37,,,,,,,,,,,,,
697,698,Barcelona-Puerto La Cruz,Venezuela,804488,793641,0.0137,244,,152.02,6464.9,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0
698,699,Maiduguri,Nigeria,802988,786485,0.021,,,307.47,7925.7,23.0,27.0,30.0,33.0,34.0,34.0,31.0,29.0,30.0,31.0,27.0,23.0,29.0
699,700,Kuerle,China,801993,761329,0.0534,,,154.61,3442.37,,,,,,,,,,,,,
700,701,Niigata,Japan,801982,804298,-0.0029,,43.3,134.01,1752.17,3.0,3.0,6.0,11.0,17.0,21.0,25.0,27.0,23.0,17.0,11.0,6.0,14.0
701,702,Eskisehir,Turkey,801612,783669,0.0229,,,191.94,5939.33,1.0,2.0,6.0,11.0,15.0,19.0,22.0,23.0,18.0,13.0,6.0,2.0,11.0
702,703,Cherthala,India,801264,764135,0.0486,16.18,,205.21,6005.35,,,,,,,,,,,,,
703,704,Quzhou,China,798191,757655,0.0535,8.846,,154.61,3442.37,,,,,,,,,,,,,
704,705,Zhuji,China,796974,777536,0.025,,,154.61,3442.37,,,,,,,,,,,,,
705,706,Sorocaba,Brazil,795569,785997,0.0122,450.4,21.313,175.56,5556.94,25.0,25.0,24.0,23.0,20.0,19.0,19.0,20.0,21.0,23.0,23.0,24.0,22.0
706,707,Haicheng,China,795424,783484,0.0152,,,154.61,3442.37,,,,,,,,,,,,,
707,708,Enugu,Nigeria,795271,772872,0.029,7.161,,307.47,7925.7,27.0,30.0,31.0,30.0,28.0,26.0,26.0,25.0,25.0,26.0,28.0,27.0,27.0
708,709,Nottingham,United Kingdom,794008,787610,0.0081,74.61,,132.6,4065.52,,,,,,,,,,,,,
709,710,Tianshui,China,790461,765372,0.0328,,,154.61,3442.37,-8.0,-5.0,0.0,6.0,10.0,14.0,16.0,15.0,10.0,6.0,-1.0,-6.0,5.0
710,711,Huludao,China,790403,775322,0.0195,,,154.61,3442.37,,,,,,,,,,,,,
711,712,Xalapa,Mexico,787349,775620,0.0151,124.4,,176.1,7044.33,,,,,,,,,,,,,
712,713,Bikaner,India,786652,771878,0.0191,,,205.21,6005.35,16.0,20.0,26.0,31.0,35.0,36.0,34.0,32.0,31.0,29.0,24.0,18.0,28.0
713,714,Frankfurt,Germany,784780,777156,0.0098,248.3,,104.79,2405.51,2.0,3.0,7.0,11.0,15.0,18.0,20.0,20.0,16.0,11.0,6.0,3.0,11.0
714,715,Huaihua,China,784323,751803,0.0433,,,154.61,3442.37,,,,,,,,,,,,,
715,716,Nakhon Ratchasima,Thailand,783180,774022,0.0118,37.5,,178.84,7162.56,24.0,28.0,29.0,31.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,25.0,28.0
716,717,Vereeniging,South Africa,779530,774031,0.0071,188.2,,191.55,9718.01,22.0,22.0,21.0,17.0,14.0,11.0,11.0,14.0,18.0,20.0,21.0,22.0,18.0
717,718,Liaocheng,China,778562,760885,0.0232,,,154.61,3442.37,,,,,,,,,,,,,
718,719,Seattle,United States,776555,765115,0.015,217,424.75,151.34,7301.07,6.0,7.0,9.0,11.0,14.0,17.0,20.0,20.0,17.0,12.0,8.0,6.0,12.0
719,720,Jiaozuo,China,775685,766770,0.0116,,,154.61,3442.37,,,,,,,,,,,,,
720,721,Bozhou,China,773217,742150,0.0419,8.523,,154.61,3442.37,,,,,,,,,,,,,
721,722,Nellore,India,772941,751034,0.0292,149,,205.21,6005.35,26.0,27.0,30.0,32.0,35.0,33.0,32.0,31.0,31.0,30.0,27.0,26.0,30.0
722,723,Hamilton,Canada,770976,766688,0.0056,1.138,,139.81,5337.14,-5.0,-5.0,0.0,7.0,13.0,18.0,21.0,20.0,16.0,9.0,4.0,-2.0,8.0
723,724,Gebze,Turkey,769633,744674,0.0335,,,191.94,5939.33,,,,,,,,,,,,,
724,726,Taixing,China,769620,747588,0.0295,,,154.61,3442.37,,,,,,,,,,,,,
725,725,Cagayan de Oro City,Philippines,769620,753138,0.0219,488.9,,192.88,6379.59,25.0,26.0,26.0,27.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0
726,727,Krakow,Poland,769307,768731,0.0007,327,22.0,109.92,3009.75,-1.0,0.0,3.0,9.0,14.0,17.0,19.0,19.0,14.0,9.0,4.0,-1.0,9.0
727,728,Kunshan,China,769021,737654,0.0425,,,154.61,3442.37,,,,,,,,,,,,,
728,729,Shaoguan,China,767557,761249,0.0083,,,154.61,3442.37,,,,,,,,,,,,,
729,730,Gorakhpur,India,766646,758214,0.0111,226.6,,205.21,6005.35,15.0,19.0,24.0,29.0,31.0,31.0,30.0,30.0,29.0,26.0,22.0,17.0,25.0
730,731,Dasmarinas,Philippines,765742,747208,0.0248,90.1,,192.88,6379.59,,,,,,,,,,,,,
731,732,Amravati,India,764645,752189,0.0166,,,205.21,6005.35,22.0,25.0,29.0,33.0,35.0,32.0,28.0,27.0,28.0,28.0,26.0,23.0,28.0
732,733,Jincheng,China,763554,733879,0.0404,,,154.61,3442.37,,,,,,,,,,,,,
733,734,Langfang,China,763320,739632,0.032,,,154.61,3442.37,-3.0,0.0,7.0,14.0,21.0,25.0,27.0,26.0,21.0,14.0,5.0,-1.0,13.0
734,735,Ansan,South Korea,762698,760764,0.0025,,,146.1,2766.2,2.0,4.0,8.0,13.0,18.0,22.0,25.0,27.0,22.0,17.0,10.0,4.0,15.0
735,736,Ar-Rayyan,Qatar,759174,737903,0.0288,11.9,,142.05,7691.89,,,,,,,,,,,,,
736,737,Sulaimaniya,Iraq,758795,739182,0.0265,,,,,0.0,4.0,8.0,13.0,18.0,23.0,26.0,26.0,22.0,15.0,8.0,2.0,14.0
737,738,Cuttack,India,751859,742011,0.0133,192.5,,205.21,6005.35,23.0,26.0,30.0,32.0,32.0,31.0,29.0,29.0,29.0,28.0,25.0,23.0,28.0
738,739,Bur Sa'id,Egypt,750373,737000,0.0181,,,235.07,8777.38,14.0,14.0,16.0,19.0,22.0,25.0,27.0,28.0,26.0,23.0,19.0,15.0,21.0
739,740,Denver,United States,749103,738157,0.0148,400.7,227.395,151.34,7301.07,0.0,1.0,5.0,9.0,14.0,20.0,23.0,22.0,18.0,11.0,5.0,0.0,11.0
740,741,Meishan,China,748981,723267,0.0356,,,154.61,3442.37,,,,,,,,,,,,,
741,742,Zhumadian,China,747329,716002,0.0438,,,154.61,3442.37,,,,,,,,,,,,,
742,743,Zigong,China,746711,737291,0.0128,,,154.61,3442.37,,,,,,,,,,,,,
743,744,Benguela,Angola,745372,715130,0.0423,,,,,,,,,,,,,,,,,
744,745,Gaomi,China,745055,716261,0.0402,,,154.61,3442.37,,,,,,,,,,,,,
745,746,Anqing,China,744768,726950,0.0245,,,154.61,3442.37,,,,,,,,,,,,,
746,747,Qingyuan,China,744726,734856,0.0134,19.153,,154.61,3442.37,,,,,,,,,,,,,
747,748,Banjarmasin,Indonesia,744334,732005,0.0168,98.46,,195.5,7119.87,27.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,29.0,28.0,28.0,28.0
748,749,Hanchuan,China,743610,715218,0.0397,,,154.61,3442.37,,,,,,,,,,,,,
749,750,Danyang,China,743482,718649,0.0346,,,154.61,3442.37,,,,,,,,,,,,,
750,751,Muzaffarnagar,India,742227,716748,0.0355,,,205.21,6005.35,14.0,17.0,21.0,25.0,29.0,29.0,28.0,27.0,26.0,23.0,19.0,15.0,23.0
751,752,Lokoja,Nigeria,741482,692050,0.0714,3.186,,307.47,7925.7,27.0,30.0,31.0,30.0,28.0,26.0,26.0,25.0,25.0,26.0,28.0,27.0,27.0
752,753,Kumamoto,Japan,741455,742612,-0.0016,,39.8,134.01,1752.17,5.0,7.0,10.0,15.0,20.0,23.0,27.0,27.0,24.0,18.0,13.0,7.0,16.0
753,754,Kottayam,India,739212,696061,0.062,137.6,,205.21,6005.35,28.0,28.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0
754,755,Belgaum,India,738074,724747,0.0184,94,,205.21,6005.35,22.0,24.0,26.0,28.0,28.0,25.0,24.0,24.0,24.0,24.0,23.0,22.0,24.0
755,756,Zarqa,Jordan,737085,729220,0.0108,,,192.83,8130.73,9.0,10.0,12.0,17.0,21.0,25.0,26.0,26.0,25.0,21.0,15.0,10.0,18.0
756,757,Zaria,Nigeria,736098,726172,0.0137,,,307.47,7925.7,22.0,26.0,29.0,32.0,32.0,30.0,28.0,27.0,28.0,29.0,26.0,22.0,28.0
757,758,Sheffield,United Kingdom,735292,730158,0.007,367.9,17.4,132.6,4065.52,3.0,3.0,5.0,8.0,10.0,13.0,15.0,15.0,13.0,10.0,6.0,4.0,9.0
758,759,Zanzibar,Tanzania,734832,705078,0.0422,2.461,,,,,,,,,,,,,,,,
759,760,Gaza,Palestine,734547,713621,0.0293,365,,,,14.0,14.0,16.0,19.0,22.0,25.0,27.0,28.0,27.0,24.0,20.0,15.0,21.0
760,761,Zaragoza,Spain,733825,730828,0.0041,973.8,,106.94,3282.98,7.0,8.0,12.0,14.0,18.0,23.0,25.0,25.0,21.0,16.0,11.0,7.0,16.0
761,762,Linhai,China,732334,708981,0.0329,,,154.61,3442.37,,,,,,,,,,,,,
762,763,Zaporizhzhya,Ukraine,731984,736167,-0.0057,334,,142.87,3706.2,,,,,,,,,,,,,
763,764,Malegaon,India,731493,715605,0.0222,33.56,,205.21,6005.35,,,,,,,,,,,,,
764,765,Sao Jose dos Campos,Brazil,731481,721795,0.0134,1.100,30.148,175.56,5556.94,25.0,26.0,25.0,23.0,20.0,19.0,19.0,21.0,23.0,24.0,25.0,25.0,23.0
765,766,Oshogbo,Nigeria,730529,713677,0.0236,47,,307.47,7925.7,,,,,,,,,,,,,
766,767,Erduosi-Ordoss,China,730229,706657,0.0334,,,154.61,3442.37,,,,,,,,,,,,,
767,768,Shaoyang,China,729522,713559,0.0224,,,154.61,3442.37,,,,,,,,,,,,,
768,769,Kayamkulam,India,726675,694892,0.0457,,,205.21,6005.35,,,,,,,,,,,,,
769,770,Jiamusi,China,726622,715965,0.0149,,,154.61,3442.37,-19.0,-16.0,-7.0,4.0,13.0,19.0,22.0,21.0,14.0,5.0,-7.0,-18.0,3.0
770,771,Mangalore,India,724159,713357,0.0151,132.4,,205.21,6005.35,27.0,28.0,29.0,29.0,29.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0
771,772,Okayama,Japan,724157,724696,-0.0007,7.114,63.1,134.01,1752.17,4.0,4.0,8.0,13.0,18.0,22.0,26.0,27.0,23.0,17.0,11.0,6.0,15.0
772,773,Ribeirao Preto,Brazil,724044,714111,0.0139,650.916,,175.56,5556.94,25.0,26.0,25.0,23.0,20.0,19.0,19.0,21.0,23.0,24.0,25.0,25.0,23.0
773,774,Xianyang Shaanxi,China,723612,715007,0.012,10.213,,154.61,3442.37,0.0,4.0,9.0,15.0,20.0,25.0,27.0,25.0,21.0,15.0,7.0,2.0,14.0
774,775,Bunia,DR Congo,723276,679418,0.0646,576,,,,27.0,27.0,27.0,28.0,27.0,25.0,24.0,25.0,26.0,27.0,27.0,26.0,26.0
775,776,Lviv,Ukraine,722476,723758,-0.0018,149,,142.87,3706.2,-3.0,-1.0,3.0,9.0,14.0,17.0,19.0,18.0,13.0,9.0,3.0,-1.0,8.0
776,777,Rasht,Iran,722026,712715,0.0131,,,215.39,7161.07,7.0,7.0,10.0,14.0,20.0,25.0,26.0,26.0,23.0,19.0,13.0,9.0,17.0
777,778,Anqiu,China,721402,682299,0.0573,,,154.61,3442.37,,,,,,,,,,,,,
778,779,Tongliao,China,720662,702280,0.0262,58.863,,154.61,3442.37,,,,,,,,,,,,,
779,780,Cheongju,South Korea,720584,717027,0.005,,,146.1,2766.2,-2.0,0.0,5.0,11.0,17.0,21.0,24.0,26.0,21.0,15.0,8.0,1.0,12.0
780,781,Sialkot,Pakistan,720439,705121,0.0217,19,,163.84,5960.32,11.0,15.0,20.0,26.0,31.0,32.0,30.0,29.0,28.0,25.0,19.0,13.0,23.0
781,782,Maturin,Venezuela,717788,694716,0.0332,,,152.02,6464.9,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0
782,783,Buffalo City,South Africa,717067,708559,0.012,136,,191.55,9718.01,23.0,23.0,22.0,20.0,18.0,16.0,16.0,17.0,17.0,18.0,19.0,21.0,19.0
783,784,Panzhihua,China,716878,707134,0.0138,,,154.61,3442.37,,,,,,,,,,,,,
784,785,Suining Sichuan,China,716754,699679,0.0244,5.326,,154.61,3442.37,,,,,,,,,,,,,
785,786,Yanji,China,716660,695165,0.0309,,,154.61,3442.37,-13.0,-9.0,-2.0,7.0,14.0,19.0,22.0,22.0,15.0,7.0,-2.0,-11.0,6.0
786,787,Tongling,China,715946,696639,0.0277,,,154.61,3442.37,,,,,,,,,,,,,
787,788,Wuzhou,China,715472,696630,0.027,,,154.61,3442.37,,,,,,,,,,,,,
788,789,Oaxaca de Juarez,Mexico,714983,704559,0.0148,85.48,,176.1,7044.33,18.0,20.0,21.0,23.0,23.0,22.0,21.0,21.0,21.0,20.0,19.0,18.0,21.0
789,790,Washington,United States,714153,709951,0.0059,184.666,559.061,151.34,7301.07,3.0,4.0,8.0,14.0,19.0,24.0,27.0,26.0,22.0,15.0,10.0,5.0,15.0
790,791,Sargodha,Pakistan,712961,700095,0.0184,155,,163.84,5960.32,12.0,15.0,21.0,27.0,32.0,33.0,32.0,31.0,30.0,26.0,19.0,14.0,24.0
791,792,Bhavnagar,India,711625,700367,0.0161,108.3,,205.21,6005.35,23.0,25.0,28.0,30.0,31.0,30.0,29.0,28.0,29.0,29.0,27.0,24.0,28.0
792,793,Gold Coast,Australia,710650,699226,0.0163,414.3,26.669,147.71,5701.5,26.0,25.0,24.0,22.0,19.0,17.0,16.0,17.0,19.0,21.0,23.0,24.0,21.0
793,794,Yan'an,China,710029,678619,0.0463,,,154.61,3442.37,,,,,,,,,,,,,
794,795,Kitwe,Zambia,709854,685908,0.0349,,,,,23.0,23.0,22.0,21.0,19.0,17.0,16.0,19.0,22.0,25.0,25.0,23.0,21.0
795,796,Florence,Italy,709064,708357,0.001,102.4,40.1,132.76,4262.63,,,,,,,,,,,,,
796,797,Jammu,India,708612,702085,0.0093,167,,205.21,6005.35,12.0,15.0,21.0,26.0,31.0,33.0,31.0,30.0,29.0,25.0,19.0,14.0,24.0
797,798,Yulin Shaanxi,China,706571,695614,0.0158,43.578,,154.61,3442.37,,,,,,,,,,,,,
798,799,Nanded Waghala,India,705667,689771,0.023,63.22,,205.21,6005.35,23.0,24.0,27.0,28.0,27.0,25.0,24.0,24.0,24.0,24.0,23.0,22.0,25.0
799,800,Dazhou,China,705321,682342,0.0337,,,154.61,3442.37,,,,,,,,,,,,,
800,801,Tirupati,India,704615,679456,0.037,27.44,,205.21,6005.35,26.0,27.0,30.0,32.0,35.0,33.0,32.0,31.0,31.0,30.0,27.0,26.0,30.0
801,802,Bacoor,Philippines,704334,686398,0.0261,52.4,,192.88,6379.59,,,,,,,,,,,,,
802,803,Malanje,Angola,704271,665150,0.0588,2.422,,,,27.0,27.0,28.0,28.0,27.0,23.0,22.0,22.0,23.0,25.0,27.0,27.0,25.0
803,804,Dengzhou,China,703922,673626,0.045,,,154.61,3442.37,,,,,,,,,,,,,
804,805,The Hague,Netherlands,703588,697564,0.0086,98.13,,96.81,2492.6,,,,,,,,,,,,,
805,806,Longyan,China,703524,691987,0.0167,,,154.61,3442.37,,,,,,,,,,,,,
806,807,Yuncheng,China,703194,675082,0.0416,,,154.61,3442.37,,,,,,,,,,,,,
807,808,Seville,Spain,702386,703790,-0.002,140,44.665,106.94,3282.98,,,,,,,,,,,,,
808,809,Cotonou,Benin,698868,691949,0.01,79,,,,28.0,29.0,29.0,29.0,28.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0
809,810,Dongtai,China,698218,676996,0.0313,3.176,,154.61,3442.37,,,,,,,,,,,,,
810,811,Tolyatti,Russia,696889,700252,-0.0048,,,181.39,4341.94,-11.0,-12.0,-3.0,7.0,15.0,19.0,21.0,20.0,14.0,6.0,0.0,-7.0,6.0
811,812,Salta,Argentina,696715,684751,0.0175,,,169.84,4095.17,22.0,21.0,20.0,18.0,14.0,12.0,12.0,14.0,16.0,20.0,21.0,22.0,18.0
812,813,Merca,Somalia,696510,666370,0.0452,,,,,,,,,,,,,,,,,
813,814,Bali,Indonesia,695940,682065,0.0203,5.780,,195.5,7119.87,,,,,,,,,,,,,
814,815,Yuyao,China,695704,678841,0.0248,,,154.61,3442.37,,,,,,,,,,,,,
815,816,Boston,United States,695506,694053,0.0021,232.1,484.62,151.34,7301.07,-1.0,0.0,4.0,9.0,15.0,20.0,23.0,22.0,18.0,13.0,7.0,2.0,11.0
816,817,Uberlandia,Brazil,695461,686896,0.0125,,14.728,175.56,5556.94,24.0,25.0,24.0,23.0,21.0,21.0,21.0,22.0,25.0,25.0,24.0,24.0,23.0
817,818,Taif,Saudi Arabia,694894,688693,0.009,,,131.58,6872.21,11.0,14.0,17.0,23.0,27.0,30.0,32.0,32.0,29.0,25.0,18.0,13.0,22.0
818,819,Yuxi,China,693811,662863,0.0467,15.285,,154.61,3442.37,,,,,,,,,,,,,
819,820,Vientiane,Laos,693594,682542,0.0162,3.920,,,,23.0,26.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,26.0,24.0,27.0
820,821,Bristol,United Kingdom,693552,686210,0.0107,110,26.9,132.6,4065.52,5.0,5.0,7.0,10.0,12.0,15.0,17.0,16.0,15.0,12.0,8.0,6.0,11.0
821,822,Akure,Nigeria,690533,665524,0.0376,991,,307.47,7925.7,28.0,29.0,29.0,29.0,28.0,27.0,26.0,25.0,26.0,26.0,28.0,28.0,27.0
822,823,Ibb,Yemen,690456,648889,0.0641,,,,,,,,,,,,,,,,,
823,824,Celaya,Mexico,689735,680971,0.0129,,,176.1,7044.33,,,,,,,,,,,,,
824,825,Al-Hudaydah,Yemen,689640,668899,0.031,,,,,25.0,26.0,27.0,30.0,32.0,32.0,33.0,32.0,31.0,28.0,26.0,25.0,29.0
825,826,Cheonan,South Korea,688543,679802,0.0129,636.2,,146.1,2766.2,-2.0,0.0,5.0,11.0,17.0,21.0,24.0,26.0,21.0,15.0,8.0,1.0,12.0
826,827,Jundiai,Brazil,688192,678521,0.0143,431.2,20.081,175.56,5556.94,,,,,,,,,,,,,
827,828,Gulbarga,India,687882,673027,0.0221,192,,205.21,6005.35,,,,,,,,,,,,,
828,829,Huambo,Angola,687795,671413,0.0244,,,,,27.0,27.0,28.0,28.0,27.0,23.0,22.0,22.0,23.0,25.0,27.0,27.0,25.0
829,830,Padova,Italy,687698,683604,0.006,92.85,,132.76,4262.63,,,,,,,,,,,,,
830,831,Durgapur,India,686568,675384,0.0166,154,,205.21,6005.35,19.0,22.0,27.0,31.0,32.0,31.0,29.0,29.0,29.0,27.0,23.0,19.0,27.0
831,832,Kurnool,India,685818,665186,0.031,69.51,,205.21,6005.35,25.0,28.0,31.0,33.0,34.0,31.0,29.0,29.0,28.0,28.0,26.0,25.0,29.0
832,833,El Paso,United States,685434,683581,0.0027,671.5,32.57,151.34,7301.07,8.0,10.0,14.0,19.0,24.0,28.0,28.0,28.0,24.0,19.0,12.0,7.0,18.0
833,834,Nantes,France,685377,677766,0.0112,65.19,51.0,125.7,3189.0,6.0,7.0,9.0,11.0,15.0,17.0,19.0,20.0,17.0,14.0,9.0,7.0,13.0
834,835,Buraydah,Saudi Arabia,684626,668775,0.0237,,,131.58,6872.21,13.0,16.0,20.0,26.0,31.0,34.0,35.0,35.0,33.0,28.0,20.0,15.0,26.0
835,836,Zagreb,Croatia,684524,684878,-0.0005,641,,100.34,3045.07,1.0,3.0,7.0,12.0,17.0,20.0,22.0,22.0,17.0,12.0,7.0,1.0,12.0
836,837,Zhangjiagang,China,683500,656036,0.0419,,,154.61,3442.37,,,,,,,,,,,,,
837,838,Pontianak,Indonesia,680655,667910,0.0191,,,195.5,7119.87,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
838,839,Amara,Iraq,680156,655663,0.0374,,,,,,,,,,,,,,,,,
839,840,Liege,Belgium,679895,677589,0.0034,,,149.16,4772.49,3.0,4.0,7.0,10.0,14.0,16.0,18.0,18.0,15.0,11.0,7.0,4.0,10.0
840,841,Taicang,China,679623,654441,0.0385,,,154.61,3442.37,,,,,,,,,,,,,
841,842,Nashville,United States,678448,674634,0.0057,1.362,132.202,151.34,7301.07,4.0,6.0,10.0,16.0,20.0,25.0,27.0,26.0,22.0,16.0,10.0,5.0,16.0
842,843,Genoa,Italy,677222,679613,-0.0035,243,,132.76,4262.63,9.0,10.0,12.0,14.0,19.0,22.0,25.0,25.0,22.0,18.0,13.0,10.0,17.0
843,844,Ezhou,China,676600,668405,0.0123,1.594,,154.61,3442.37,,,,,,,,,,,,,
844,845,Santiago,Dominican Republic,672272,664575,0.0116,641,,,,24.0,24.0,25.0,26.0,27.0,28.0,28.0,28.0,28.0,27.0,26.0,25.0,26.0
845,846,Mar Del Plata,Argentina,672116,665707,0.0096,79.48,,169.84,4095.17,21.0,20.0,19.0,15.0,12.0,9.0,8.0,9.0,11.0,13.0,16.0,19.0,14.0
846,847,Tamale,Ghana,671812,641911,0.0466,,,,,29.0,32.0,33.0,31.0,30.0,29.0,27.0,27.0,27.0,28.0,29.0,28.0,29.0
847,848,Zhoukou,China,671419,650060,0.0329,,,154.61,3442.37,,,,,,,,,,,,,
848,849,Lodz,Poland,671395,676830,-0.008,293.2,,109.92,3009.75,-2.0,-1.0,3.0,9.0,14.0,17.0,20.0,19.0,14.0,9.0,5.0,1.0,9.0
849,850,Goma,DR Congo,670218,634197,0.0568,,,,,,,,,,,,,,,,,
850,851,Oklahoma City,United States,669347,662202,0.0108,1.608,81.016,151.34,7301.07,4.0,6.0,11.0,16.0,21.0,25.0,28.0,28.0,23.0,17.0,10.0,5.0,16.0
851,852,Lattakia,Syria,668809,655714,0.02,,,,,,,,,,,,,,,,,
